vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.6321527623549827,0.9809104226234786,0.9158091934034311,0.7535556419341848,1.071428571428565,3.568161024702654,4.044117647058825,1.2242456670760677,0.8439614320484605,2.5760256961266843,4.858657243816259,8.833922261484108,0.44760472099518456,2.772061493765893,1,6.580046840612447,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:16:26.874119+00:00,0.08,1.1468
0.6979364692700235,0.973480122445064,0.9320884046502532,0.7591535803987844,-0.3533568904593618,1.1659192825112068,2.5454545454545427,1.0045546405491397,0.8340321862835222,2.542828492355425,5.673758865248217,8.865248226950364,0.4590753293486694,2.1877972550618296,1,5.925024552287563,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:20:33.949661+00:00,0.01,1.1048
0.29535598889374043,0.9508196392673376,0.9050795237537949,0.7492339107382939,-0.4468275245755143,2.7675276752767553,2.8624192059095157,0.7610748875962088,0.8272885072662292,2.6024260181227508,4.667863554757639,8.97666068222622,0.2320651719573315,1.2788653857809569,1,5.0241583847271825,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:14:36.506528+00:00,-0.24,1.0009
0.9106468255238025,0.715065870091091,0.9484603675380384,0.7636181745786986,0.7042253521126718,1.869991095280503,4.570383912248633,1.038535687129097,0.8260366272777765,2.533406883615217,3.1468531468531404,8.741258741258749,0.6538752213010035,3.5684647302904526,1,7.354838709677402,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:21:00.152332+00:00,0.08,1.2941
0.6979364692700235,0.973480122445064,0.9320884046502532,0.7591535803987844,-0.3533568904593618,1.1659192825112068,2.5454545454545427,1.0045546405491397,0.8340321862835222,2.542828492355425,5.673758865248217,8.865248226950364,0.4590753293486694,2.1877972550618296,1,5.925024552287563,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:20:58.904498+00:00,0.1,1.2916
0.9106468255238025,0.715065870091091,0.9484603675380384,0.7636181745786986,0.7042253521126718,1.869991095280503,4.570383912248633,1.038535687129097,0.8260366272777765,2.533406883615217,3.1468531468531404,8.741258741258749,0.6538752213010035,3.5684647302904526,1,7.354838709677402,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:21:00.468431+00:00,0.04,1.2897
0.9106468255238025,0.715065870091091,0.9484603675380384,0.7636181745786986,0.7042253521126718,1.869991095280503,4.570383912248633,1.038535687129097,0.8260366272777765,2.533406883615217,3.1468531468531404,8.741258741258749,0.6538752213010035,3.5684647302904526,1,7.354838709677402,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:21:12.502105+00:00,0.02,1.0629
0.9106468255238025,0.715065870091091,0.9484603675380384,0.7636181745786986,0.7042253521126718,1.869991095280503,4.570383912248633,1.038535687129097,0.8260366272777765,2.533406883615217,3.1468531468531404,8.741258741258749,0.6538752213010035,3.5684647302904526,1,7.354838709677402,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:21:13.304522+00:00,-0.05,0.9605
0.9106468255238025,0.715065870091091,0.9484603675380384,0.7636181745786986,0.7042253521126718,1.869991095280503,4.570383912248633,1.038535687129097,0.8260366272777765,2.533406883615217,3.1468531468531404,8.741258741258749,0.6538752213010035,3.5684647302904526,1,7.354838709677402,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:21:13.634008+00:00,0.06,1.0691
0.9106468255238025,0.715065870091091,0.9484603675380384,0.7636181745786986,0.7042253521126718,1.869991095280503,4.570383912248633,1.038535687129097,0.8260366272777765,2.533406883615217,3.1468531468531404,8.741258741258749,0.6538752213010035,3.5684647302904526,1,7.354838709677402,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:21:23.794735+00:00,-0.1,1.1497
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:26.785913+00:00,0.05,1.4593
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:39.454084+00:00,-0.01,1.4741
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:40.533657+00:00,0.13,1.322
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:40.848320+00:00,0.05,1.3559
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:51.531837+00:00,-0.29,1.3934
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:52.323985+00:00,0.36,1.3845
0.4032704495590164,0.7367777843121743,0.9569716444432237,0.7681263705116177,-0.6986899563318856,1.4272970561998128,0.3530450132391859,1.4792095275575479,0.8623924210542475,1.9090356159322213,4.221635883905012,8.795074758135453,0.4900390335825314,2.514012652711608,1,6.288171506917604,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:27:05.447211+00:00,0.05,1.3428
0.4032704495590164,0.7367777843121743,0.9569716444432237,0.7681263705116177,-0.6986899563318856,1.4272970561998128,0.3530450132391859,1.4792095275575479,0.8623924210542475,1.9090356159322213,4.221635883905012,8.795074758135453,0.4900390335825314,2.514012652711608,1,6.288171506917604,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:27:18.139629+00:00,0.24,1.167
0.4032704495590164,0.7367777843121743,0.9569716444432237,0.7681263705116177,-0.6986899563318856,1.4272970561998128,0.3530450132391859,1.4792095275575479,0.8623924210542475,1.9090356159322213,4.221635883905012,8.795074758135453,0.4900390335825314,2.514012652711608,1,6.288171506917604,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:27:28.933274+00:00,-0.43,1.2496
0.3641187650904248,0.7400736276657089,0.8773996318111094,0.7682730944427586,-0.4385964912280706,1.8850987432675086,0.8888888888888896,1.3784724122494385,0.8916585792288335,1.8973521495117405,4.22907488986784,8.810572687224678,0.36887623720321605,2.3306135328855464,1,6.036778101303276,60.0,50.0,240,KERNELUSDT,2026-04-07T06:28:02.679512+00:00,-0.09,1.0012
0.4032704495590164,0.7367777843121743,0.9569716444432237,0.7681263705116177,-0.6986899563318856,1.4272970561998128,0.3530450132391859,1.4792095275575479,0.8623924210542475,1.9090356159322213,4.221635883905012,8.795074758135453,0.4900390335825314,2.514012652711608,1,6.288171506917604,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:27:52.397103+00:00,-0.2,0.8694
0.7480481135733357,0.7172633823486481,0.953725756463548,0.7665584992590996,1.0638297872340485,1.876675603217162,4.395604395604394,1.3544458530892616,0.905397123769072,1.9319032595291883,4.210526315789473,8.771929824561411,0.720236866919222,2.9670776317572365,1,6.766565207211421,53.333333333333336,51.66666666666667,240,KERNELUSDT,2026-04-07T06:24:52.613026+00:00,0.09,1.5611
0.4032704495590164,0.7367777843121743,0.9569716444432237,0.7681263705116177,-0.6986899563318856,1.4272970561998128,0.3530450132391859,1.4792095275575479,0.8623924210542475,1.9090356159322213,4.221635883905012,8.795074758135453,0.4900390335825314,2.514012652711608,1,6.288171506917604,60.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:27:17.583190+00:00,-0.08,1.3682
0.6681682027294364,0.7419936305515543,0.8710892385758667,0.7741279378210121,-0.7048458149779815,-0.4416961130742054,-2.9285099052540917,1.7030284636427693,1.0519277634437603,4.084137144822927,4.259094942324755,8.873114463176583,0.49469309807311374,1.6398863653444156,1,5.171066291833376,60.0,50.0,240,KERNELUSDT,2026-04-07T06:30:11.507625+00:00,0.01,1.1918
0.6681682027294364,0.7419936305515543,0.8710892385758667,0.7741279378210121,-0.7048458149779815,-0.4416961130742054,-2.9285099052540917,1.7030284636427693,1.0519277634437603,4.084137144822927,4.259094942324755,8.873114463176583,0.49469309807311374,1.6398863653444156,1,5.171066291833376,60.0,50.0,240,KERNELUSDT,2026-04-07T06:30:23.715758+00:00,0.29,1.7365
0.6681682027294364,0.7419936305515543,0.8710892385758667,0.7741279378210121,-0.7048458149779815,-0.4416961130742054,-2.9285099052540917,1.7030284636427693,1.0519277634437603,4.084137144822927,4.259094942324755,8.873114463176583,0.49469309807311374,1.6398863653444156,1,5.171066291833376,60.0,50.0,240,KERNELUSDT,2026-04-07T06:30:24.066307+00:00,0.83,1.7181
0.6681682027294364,0.7419936305515543,0.8710892385758667,0.7741279378210121,-0.7048458149779815,-0.4416961130742054,-2.9285099052540917,1.7030284636427693,1.0519277634437603,4.084137144822927,4.259094942324755,8.873114463176583,0.49469309807311374,1.6398863653444156,1,5.171066291833376,60.0,50.0,240,KERNELUSDT,2026-04-07T06:30:36.165304+00:00,0.09,1.2989
0.6681682027294364,0.7419936305515543,0.8710892385758667,0.7741279378210121,-0.7048458149779815,-0.4416961130742054,-2.9285099052540917,1.7030284636427693,1.0519277634437603,4.084137144822927,4.259094942324755,8.873114463176583,0.49469309807311374,1.6398863653444156,1,5.171066291833376,60.0,50.0,240,KERNELUSDT,2026-04-07T06:30:36.514148+00:00,0.29,1.3542
0.6681682027294364,0.7419936305515543,0.8710892385758667,0.7741279378210121,-0.7048458149779815,-0.4416961130742054,-2.9285099052540917,1.7030284636427693,1.0519277634437603,4.084137144822927,4.259094942324755,8.873114463176583,0.49469309807311374,1.6398863653444156,1,5.171066291833376,60.0,50.0,240,KERNELUSDT,2026-04-07T06:30:11.207999+00:00,0.03,1.2182
0.5128384912060183,0.6912832631078205,0.800789503649867,0.7760613409947362,0.8014247551202119,-1.0489510489510547,3.284671532846708,0.47101148574937135,1.0371138305203162,4.054791414727086,4.2402826855123665,8.127208480565372,0.37373430003099345,2.1768236727693884,1,5.340297083832532,46.666666666666664,50.0,240,KERNELUSDT,2026-04-07T06:35:49.298525+00:00,-0.31,1.0556
0.5128384912060183,0.6912832631078205,0.800789503649867,0.7760613409947362,0.8014247551202119,-1.0489510489510547,3.284671532846708,0.47101148574937135,1.0371138305203162,4.054791414727086,4.2402826855123665,8.127208480565372,0.37373430003099345,2.1768236727693884,1,5.340297083832532,46.666666666666664,50.0,240,KERNELUSDT,2026-04-07T06:35:48.993950+00:00,0.01,1.1388
0.5128384912060183,0.6912832631078205,0.800789503649867,0.7760613409947362,0.8014247551202119,-1.0489510489510547,3.284671532846708,0.47101148574937135,1.0371138305203162,4.054791414727086,4.2402826855123665,8.127208480565372,0.37373430003099345,2.1768236727693884,1,5.340297083832532,46.666666666666664,50.0,240,KERNELUSDT,2026-04-07T06:35:59.536735+00:00,0.08,1.3339
0.49132567624203954,0.6075861953061439,0.7396579146257559,0.77688471312555,1.5151515151515214,-1.1284722222222183,4.304029304029299,0.34398255115278253,1.006389918633366,4.044052363838787,4.214223002633888,8.077260755048288,0.4618536561362154,2.742197366047268,1,5.928853754940704,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:36:00.617917+00:00,-0.43,0.9294
0.49132567624203954,0.6075861953061439,0.7396579146257559,0.77688471312555,1.5151515151515214,-1.1284722222222183,4.304029304029299,0.34398255115278253,1.006389918633366,4.044052363838787,4.214223002633888,8.077260755048288,0.4618536561362154,2.742197366047268,1,5.928853754940704,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:36:12.529377+00:00,-0.35,0.9499
0.49132567624203954,0.6075861953061439,0.7396579146257559,0.77688471312555,1.5151515151515214,-1.1284722222222183,4.304029304029299,0.34398255115278253,1.006389918633366,4.044052363838787,4.214223002633888,8.077260755048288,0.4618536561362154,2.742197366047268,1,5.928853754940704,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:36:36.421271+00:00,-0.44,0.9072
0.49132567624203954,0.6075861953061439,0.7396579146257559,0.77688471312555,1.5151515151515214,-1.1284722222222183,4.304029304029299,0.34398255115278253,1.006389918633366,4.044052363838787,4.214223002633888,8.077260755048288,0.4618536561362154,2.742197366047268,1,5.928853754940704,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:36:23.899987+00:00,-0.29,1.041
0.49132567624203954,0.6075861953061439,0.7396579146257559,0.77688471312555,1.5151515151515214,-1.1284722222222183,4.304029304029299,0.34398255115278253,1.006389918633366,4.044052363838787,4.214223002633888,8.077260755048288,0.4618536561362154,2.742197366047268,1,5.928853754940704,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:36:36.923282+00:00,-0.39,0.8594
0.49132567624203954,0.6075861953061439,0.7396579146257559,0.77688471312555,1.5151515151515214,-1.1284722222222183,4.304029304029299,0.34398255115278253,1.006389918633366,4.044052363838787,4.214223002633888,8.077260755048288,0.4618536561362154,2.742197366047268,1,5.928853754940704,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:36:37.222763+00:00,-0.47,0.8679
1.125004823031939,0.7809939422608494,0.7926645290777184,0.7903783228555568,-1.7636684303350987,-2.7074235807860307,1.3648771610555062,1.0911415183970279,1.064648569854013,4.384694723101335,3.8599640933572696,8.258527827648114,0.916634243355988,0.45387598064263535,1,3.552450152601981,40.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:37:13.326414+00:00,-0.41,0.9608
0.2725075139051829,0.5436062586262195,0.7280956508452106,0.7233091664914667,0.5347593582887669,2.732240437158472,0.5347593582887669,1.4128064579718886,0.764212023198107,3.2409305227795033,4.255319148936181,6.648936170212771,0.32114311383827043,1.6445145302996238,1,-4.842247342669132,40.0,38.333333333333336,240,BANKUSDT,2026-04-07T06:40:13.524601+00:00,1.04,1.2494
1.125004823031939,0.7809939422608494,0.7926645290777184,0.7903783228555568,-1.7636684303350987,-2.7074235807860307,1.3648771610555062,1.0911415183970279,1.064648569854013,4.384694723101335,3.8599640933572696,8.258527827648114,0.916634243355988,0.45387598064263535,1,3.552450152601981,40.0,51.66666666666667,240,KERNELUSDT,2026-04-07T06:37:14.324205+00:00,-0.24,0.9439
1.1009341023864423,0.8322580503352388,0.7878867566466311,0.7945485866030944,0.6283662477558404,-1.4072119613016627,1.7241379310344818,1.153062746035401,1.0733360054285426,4.354891265968743,3.211418376449604,8.206958073148973,0.8300772944748728,0.9152288072017996,1,3.97962456955359,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:41:06.103450+00:00,0.13,1.4327
1.1009341023864423,0.8322580503352388,0.7878867566466311,0.7945485866030944,0.6283662477558404,-1.4072119613016627,1.7241379310344818,1.153062746035401,1.0733360054285426,4.354891265968743,3.211418376449604,8.206958073148973,0.8300772944748728,0.9152288072017996,1,3.97962456955359,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:41:06.407611+00:00,0.04,1.4099
1.1009341023864423,0.8322580503352388,0.7878867566466311,0.7945485866030944,0.6283662477558404,-1.4072119613016627,1.7241379310344818,1.153062746035401,1.0733360054285426,4.354891265968743,3.211418376449604,8.206958073148973,0.8300772944748728,0.9152288072017996,1,3.97962456955359,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:41:29.682314+00:00,0.22,1.3486
1.1009341023864423,0.8322580503352388,0.7878867566466311,0.7945485866030944,0.6283662477558404,-1.4072119613016627,1.7241379310344818,1.153062746035401,1.0733360054285426,4.354891265968743,3.211418376449604,8.206958073148973,0.8300772944748728,0.9152288072017996,1,3.97962456955359,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:41:30.494475+00:00,0.59,1.3505
1.1009341023864423,0.8322580503352388,0.7878867566466311,0.7945485866030944,0.6283662477558404,-1.4072119613016627,1.7241379310344818,1.153062746035401,1.0733360054285426,4.354891265968743,3.211418376449604,8.206958073148973,0.8300772944748728,0.9152288072017996,1,3.97962456955359,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:41:17.770048+00:00,0.12,1.4322
1.1009341023864423,0.8322580503352388,0.7878867566466311,0.7945485866030944,0.6283662477558404,-1.4072119613016627,1.7241379310344818,1.153062746035401,1.0733360054285426,4.354891265968743,3.211418376449604,8.206958073148973,0.8300772944748728,0.9152288072017996,1,3.97962456955359,46.666666666666664,51.66666666666667,240,KERNELUSDT,2026-04-07T06:41:42.464671+00:00,-0.01,1.612
